mean,max,min,median,count,buffer,logger,dtype
352.2392883300781,448.3548583984375,0.0,444.9808349609375,2601,50,236,dem
350.795654296875,443.53814697265625,0.0,441.7991943359375,2601,50,224,dem
347.22271728515625,439.2989807128906,0.0,438.22308349609375,2601,50,234,dem
342.8796691894531,434.2599792480469,0.0,432.80902099609375,2601,50,223,dem
361.8768615722656,459.81451416015625,0.0,456.9586181640625,2601,50,240,dem
361.5323486328125,459.81451416015625,0.0,456.2568054199219,2601,50,214,dem
347.46160888671875,439.142333984375,0.0,437.89190673828125,2601,50,208,dem
343.66534423828125,434.5007629394531,0.0,433.7864074707031,2601,50,220,dem
343.31353759765625,434.0228271484375,0.0,433.6535949707031,2601,50,219,dem
342.84210205078125,434.3872985839844,0.0,432.9742126464844,2601,50,238,dem
346.1253662109375,437.5036315917969,0.0,436.28314208984375,2601,50,232,dem
351.3694152832031,446.49859619140625,0.0,443.1145935058594,2601,50,215,dem
435.2322998046875,556.940673828125,0.0,547.2686157226562,2601,50,222,dem
345.90301513671875,436.0159606933594,0.0,435.1858215332031,2601,50,204,dem
341.48956298828125,439.296630859375,0.0,430.4228515625,2601,50,230,dem
342.4295654296875,433.58978271484375,0.0,432.7435302734375,2601,50,201,dem
342.8877258300781,434.4211120605469,0.0,432.88677978515625,2601,50,233,dem
343.70947265625,434.06005859375,0.0,433.2690734863281,2601,50,218,dem
341.553955078125,431.3540954589844,0.0,430.22186279296875,2601,50,212,dem
342.74072265625,434.84051513671875,0.0,433.65032958984375,2601,50,210,dem
343.5416259765625,435.4751281738281,0.0,434.4734191894531,2601,50,209,dem
342.4815979003906,433.5495300292969,0.0,432.52313232421875,2601,50,229,dem
343.76611328125,434.45416259765625,0.0,433.7949523925781,2601,50,203,dem
342.14215087890625,430.85296630859375,0.0,430.09063720703125,2601,50,231,dem
341.5439147949219,431.586669921875,0.0,430.26300048828125,2601,50,239,dem
340.3059387207031,432.1763610839844,0.0,430.4850769042969,2601,50,202,dem
345.4013671875,438.4209899902344,0.0,437.2858581542969,3721,60,206,dem
348.1302795410156,441.46466064453125,0.0,439.8708190917969,3721,60,228,dem
353.98187255859375,452.6958923339844,0.0,446.5722961425781,3721,60,217,dem
347.4604797363281,440.86865234375,0.0,439.00872802734375,3721,60,205,dem
348.1070251464844,440.8004150390625,0.0,439.06256103515625,3721,60,221,dem
354.1871337890625,460.1308288574219,0.0,444.07489013671875,3721,60,227,dem
341.9236755371094,434.1236877441406,0.0,431.8871154785156,3721,60,216,dem
345.7276916503906,440.9400634765625,0.0,436.449462890625,3721,60,211,dem
341.29168701171875,433.22808837890625,0.0,431.4664611816406,3721,60,226,dem
340.86993408203125,434.55938720703125,0.0,429.7601013183594,3721,60,213,dem
394.66192626953125,501.02752685546875,0.0,496.9415283203125,3721,60,235,dem
348.1477355957031,442.1728820800781,0.0,440.99664306640625,3721,60,225,dem
344.4566650390625,437.5836181640625,0.0,436.9991760253906,3721,60,237,dem
352.3974304199219,451.3995361328125,0.0,444.9324645996094,3721,60,236,dem
350.02874755859375,443.5993347167969,0.0,441.83251953125,3721,60,224,dem
346.67230224609375,439.51922607421875,0.0,438.21533203125,3721,60,234,dem
342.6424560546875,434.2599792480469,0.0,432.76165771484375,3721,60,223,dem
361.26336669921875,460.30010986328125,0.0,456.6104431152344,3721,60,240,dem
360.2186279296875,460.30804443359375,0.0,456.0487976074219,3721,60,214,dem
347.45794677734375,439.4083251953125,0.0,437.90972900390625,3721,60,208,dem
343.3309326171875,434.837646484375,0.0,433.7833251953125,3721,60,220,dem
342.421875,434.0228271484375,0.0,433.64385986328125,3721,60,219,dem
342.4576416015625,435.1234130859375,0.0,432.9747009277344,3721,60,238,dem
345.1434631347656,437.77825927734375,0.0,436.2867126464844,3721,60,232,dem
350.95220947265625,451.0279541015625,0.0,443.23760986328125,3721,60,215,dem
435.061767578125,557.4818725585938,0.0,547.1826782226562,3721,60,222,dem
345.4337463378906,436.0159606933594,0.0,435.1896057128906,3721,60,204,dem
341.81329345703125,440.92620849609375,0.0,430.33099365234375,3721,60,230,dem
341.4368591308594,433.58978271484375,0.0,432.718505859375,3721,60,201,dem
342.08343505859375,434.6626892089844,0.0,433.0568542480469,3721,60,233,dem
343.6547546386719,437.3352355957031,0.0,433.2870178222656,3721,60,218,dem
340.6252136230469,431.6298522949219,0.0,430.20068359375,3721,60,212,dem
342.19281005859375,435.00616455078125,0.0,433.65643310546875,3721,60,210,dem
343.5122985839844,436.14593505859375,0.0,434.4513854980469,3721,60,209,dem
341.4481201171875,433.5495300292969,0.0,432.50048828125,3721,60,229,dem
342.8704528808594,434.45416259765625,0.0,433.7778015136719,3721,60,203,dem
341.0864562988281,430.85296630859375,0.0,430.0689392089844,3721,60,231,dem
340.7066650390625,431.754638671875,0.0,430.2728576660156,3721,60,239,dem
340.248046875,432.1763610839844,0.0,429.2652282714844,3721,60,202,dem
345.6119689941406,438.4209899902344,0.0,437.2551574707031,5041,70,206,dem
347.6742858886719,441.9381408691406,0.0,439.8952941894531,5041,70,228,dem
353.3690185546875,453.3576965332031,0.0,446.50396728515625,5041,70,217,dem
346.8929748535156,440.86865234375,0.0,438.9314880371094,5041,70,205,dem
347.6877746582031,440.8060302734375,0.0,439.06646728515625,5041,70,221,dem
353.92706298828125,461.0470886230469,0.0,443.9318542480469,5041,70,227,dem
341.1919860839844,434.1236877441406,0.0,431.90228271484375,5041,70,216,dem
345.1312561035156,441.1803894042969,0.0,436.3276062011719,5041,70,211,dem
340.9648742675781,433.22808837890625,0.0,431.4761962890625,5041,70,226,dem
340.2778625488281,434.55938720703125,0.0,429.6861572265625,5041,70,213,dem
392.9521789550781,501.02752685546875,0.0,496.6691589355469,5041,70,235,dem
348.3273620605469,442.35467529296875,0.0,440.9602966308594,5041,70,225,dem
344.82012939453125,437.78277587890625,0.0,436.9532165527344,5041,70,237,dem
352.2225646972656,453.9330749511719,0.0,444.9093322753906,5041,70,236,dem
349.74847412109375,443.90313720703125,0.0,441.8861389160156,5041,70,224,dem
345.9477233886719,439.5995788574219,0.0,438.2066650390625,5041,70,234,dem
342.4423828125,434.806884765625,0.0,432.764892578125,5041,70,223,dem
360.4018249511719,460.9771423339844,0.0,456.1149597167969,5041,70,240,dem
359.7570495605469,461.0152587890625,0.0,455.7691955566406,5041,70,214,dem
346.91168212890625,439.8235778808594,0.0,437.9278259277344,5041,70,208,dem
342.9697570800781,435.0561828613281,0.0,433.7770690917969,5041,70,220,dem
342.1400451660156,434.3216247558594,0.0,433.6378173828125,5041,70,219,dem
342.4247131347656,435.1234130859375,0.0,432.96771240234375,5041,70,238,dem
344.5231628417969,437.77825927734375,0.0,436.27532958984375,5041,70,232,dem
350.4212951660156,451.0836486816406,0.0,443.2330322265625,5041,70,215,dem
434.39447021484375,559.3020629882812,0.0,547.03955078125,5041,70,222,dem
344.5361022949219,436.04693603515625,0.0,435.1952209472656,5041,70,204,dem
341.9654235839844,444.6687927246094,0.0,430.1437683105469,5041,70,230,dem
341.3604736328125,433.58978271484375,0.0,432.6941223144531,5041,70,201,dem
342.2422180175781,434.735595703125,0.0,433.28936767578125,5041,70,233,dem
343.3076171875,437.3352355957031,0.0,433.3006591796875,5041,70,218,dem
340.03228759765625,432.48834228515625,0.0,429.8762512207031,5041,70,212,dem
342.4534912109375,435.1756896972656,0.0,433.6567077636719,5041,70,210,dem
343.35003662109375,436.1677551269531,0.0,434.486572265625,5041,70,209,dem
341.2500915527344,433.5495300292969,0.0,432.48095703125,5041,70,229,dem
342.3527526855469,434.45416259765625,0.0,433.7467956542969,5041,70,203,dem
340.228515625,430.85296630859375,0.0,430.0635681152344,5041,70,231,dem
339.93170166015625,431.76263427734375,0.0,430.2881164550781,5041,70,239,dem
340.0310974121094,432.2436828613281,0.0,429.2652282714844,5041,70,202,dem
345.17791748046875,438.4209899902344,0.0,437.2191467285156,6561,80,206,dem
347.1755065917969,442.3415832519531,0.0,439.9127502441406,6561,80,228,dem
353.11700439453125,454.3363037109375,0.0,446.42376708984375,6561,80,217,dem
346.6979064941406,440.86865234375,0.0,438.89508056640625,6561,80,205,dem
347.112548828125,440.8060302734375,0.0,439.0679626464844,6561,80,221,dem
354.1112976074219,464.7314758300781,0.0,443.7432556152344,6561,80,227,dem
341.1046447753906,434.1236877441406,0.0,431.9052734375,6561,80,216,dem
344.9761047363281,441.379638671875,0.0,436.2100830078125,6561,80,211,dem
340.7287902832031,433.22808837890625,0.0,431.4874572753906,6561,80,226,dem
339.9447937011719,434.55938720703125,0.0,429.6551818847656,6561,80,213,dem
392.0941162109375,501.02752685546875,0.0,496.1689453125,6561,80,235,dem
348.1000671386719,442.56085205078125,0.0,440.91424560546875,6561,80,225,dem
344.5527038574219,437.78277587890625,0.0,436.8876953125,6561,80,237,dem
352.0202331542969,456.04376220703125,0.0,444.9339599609375,6561,80,236,dem
349.4211120605469,444.17327880859375,0.0,441.9667663574219,6561,80,224,dem
345.6383056640625,439.7181396484375,0.0,438.193115234375,6561,80,234,dem
342.2199401855469,435.3766174316406,0.0,432.7944030761719,6561,80,223,dem
359.976806640625,461.35223388671875,0.0,455.6368408203125,6561,80,240,dem
359.22833251953125,461.35223388671875,0.0,455.37432861328125,6561,80,214,dem
346.4925842285156,439.9645690917969,0.0,437.97509765625,6561,80,208,dem
342.3752136230469,435.07159423828125,0.0,433.77154541015625,6561,80,220,dem
341.9167175292969,434.3216247558594,0.0,433.624755859375,6561,80,219,dem
342.1894226074219,435.1234130859375,0.0,432.9507141113281,6561,80,238,dem
344.2358703613281,437.77825927734375,0.0,436.26824951171875,6561,80,232,dem
350.51385498046875,453.0173034667969,0.0,443.1393737792969,6561,80,215,dem
433.9400329589844,560.8546752929688,0.0,546.855224609375,6561,80,222,dem
343.8106384277344,436.5686340332031,0.0,435.20648193359375,6561,80,204,dem
341.9070129394531,448.0222473144531,0.0,429.66162109375,6561,80,230,dem
341.38287353515625,433.58978271484375,0.0,432.659912109375,6561,80,201,dem
342.0848083496094,434.8403625488281,0.0,433.3600769042969,6561,80,233,dem
343.11767578125,437.3352355957031,0.0,433.3141784667969,6561,80,218,dem
339.97088623046875,433.58172607421875,0.0,429.322509765625,6561,80,212,dem
342.21490478515625,435.17572021484375,0.0,433.65191650390625,6561,80,210,dem
343.0025939941406,436.1677551269531,0.0,434.5045166015625,6561,80,209,dem
341.0185852050781,434.4294738769531,0.0,432.46527099609375,6561,80,229,dem
342.04443359375,434.45416259765625,0.0,433.7015686035156,6561,80,203,dem
339.4638671875,431.1437683105469,0.0,430.05902099609375,6561,80,231,dem
339.9877624511719,431.8765869140625,0.0,430.3123474121094,6561,80,239,dem
339.6022033691406,432.2436828613281,0.0,429.2652282714844,6561,80,202,dem
344.8495788574219,438.4209899902344,0.0,437.1885986328125,8281,90,206,dem
347.1700439453125,442.8583068847656,0.0,439.9320068359375,8281,90,228,dem
353.1360168457031,454.810791015625,0.0,446.3595275878906,8281,90,217,dem
346.5691223144531,440.9627685546875,0.0,438.877685546875,8281,90,205,dem
346.8722839355469,440.8060302734375,0.0,439.06646728515625,8281,90,221,dem
354.1924133300781,464.9464111328125,0.0,443.4827575683594,8281,90,227,dem
340.99951171875,434.1236877441406,0.0,431.8920593261719,8281,90,216,dem
344.7025451660156,441.7187805175781,0.0,436.0964660644531,8281,90,211,dem
340.6506042480469,433.22808837890625,0.0,431.50030517578125,8281,90,226,dem
339.87994384765625,434.55938720703125,0.0,429.66241455078125,8281,90,213,dem
391.46484375,501.02752685546875,0.0,495.5302734375,8281,90,235,dem
347.6048583984375,442.88641357421875,0.0,440.8703918457031,8281,90,225,dem
344.23291015625,437.78277587890625,0.0,436.8057861328125,8281,90,237,dem
351.7706604003906,460.1329650878906,0.0,444.9959716796875,8281,90,236,dem
349.2214660644531,445.00482177734375,0.0,442.0496520996094,8281,90,224,dem
345.22296142578125,439.8223571777344,0.0,438.1582946777344,8281,90,234,dem
341.85321044921875,436.1192626953125,0.0,432.84234619140625,8281,90,223,dem
359.36151123046875,461.52630615234375,0.0,455.11572265625,8281,90,240,dem
358.7856140136719,461.52630615234375,0.0,454.8754577636719,8281,90,214,dem
346.0649719238281,440.05389404296875,0.0,438.0638732910156,8281,90,208,dem
342.2982177734375,435.13616943359375,0.0,433.7754821777344,8281,90,220,dem
341.78948974609375,434.729248046875,0.0,433.6123046875,8281,90,219,dem
341.9138488769531,435.20050048828125,0.0,432.9515686035156,8281,90,238,dem
344.03515625,437.77825927734375,0.0,436.2774353027344,8281,90,232,dem
350.53167724609375,453.72357177734375,0.0,443.0228576660156,8281,90,215,dem
433.32257080078125,562.798828125,0.0,546.665283203125,8281,90,222,dem
343.5941467285156,436.83526611328125,0.0,435.2078552246094,8281,90,204,dem
342.26275634765625,450.165771484375,0.0,429.2652893066406,8281,90,230,dem
341.0364990234375,433.58978271484375,0.0,432.6311950683594,8281,90,201,dem
341.83154296875,434.8403625488281,0.0,433.3710021972656,8281,90,233,dem
342.53546142578125,437.3352355957031,0.0,433.31988525390625,8281,90,218,dem
339.59588623046875,434.156982421875,0.0,429.29425048828125,8281,90,212,dem
342.02642822265625,435.1757507324219,0.0,433.6410827636719,8281,90,210,dem
342.9628601074219,436.2654724121094,0.0,434.5001525878906,8281,90,209,dem
340.96405029296875,437.06329345703125,0.0,432.4615173339844,8281,90,229,dem
341.7102966308594,434.45416259765625,0.0,433.6562805175781,8281,90,203,dem
339.27276611328125,431.3290710449219,0.0,430.0628662109375,8281,90,231,dem
339.8849792480469,432.2498779296875,0.0,430.3294982910156,8281,90,239,dem
339.56982421875,432.2436828613281,0.0,429.2652587890625,8281,90,202,dem
344.6252746582031,438.4209899902344,0.0,437.1532287597656,10201,100,206,dem
347.0865478515625,443.95355224609375,0.0,439.95318603515625,10201,100,228,dem
353.0993347167969,456.6318664550781,0.0,446.2955017089844,10201,100,217,dem
346.1775817871094,440.9713439941406,0.0,438.8350524902344,10201,100,205,dem
346.6834716796875,441.5685119628906,0.0,439.0840759277344,10201,100,221,dem
354.2206726074219,465.994873046875,0.0,443.22930908203125,10201,100,227,dem
340.6817626953125,434.1236877441406,0.0,431.8714294433594,10201,100,216,dem
344.39306640625,441.8404541015625,0.0,436.0018310546875,10201,100,211,dem
340.36102294921875,433.22808837890625,0.0,431.5168762207031,10201,100,226,dem
339.5303955078125,434.55938720703125,0.0,429.6781005859375,10201,100,213,dem
390.4578857421875,501.7767639160156,0.0,495.2193908691406,10201,100,235,dem
347.2010803222656,445.4344177246094,0.0,440.8323669433594,10201,100,225,dem
343.6513977050781,437.78277587890625,0.0,436.7265930175781,10201,100,237,dem
352.0231018066406,464.8406677246094,0.0,445.1294250488281,10201,100,236,dem
349.17730712890625,445.00482177734375,0.0,442.1276550292969,10201,100,224,dem
345.41357421875,440.44171142578125,0.0,438.0960998535156,10201,100,234,dem
341.68896484375,437.4776306152344,0.0,432.8438720703125,10201,100,223,dem
358.5729675292969,461.52630615234375,0.0,454.6401062011719,10201,100,240,dem
358.1176452636719,461.52630615234375,0.0,454.3662414550781,10201,100,214,dem
345.74664306640625,440.32086181640625,0.0,438.17431640625,10201,100,208,dem
342.3580017089844,435.3482971191406,0.0,433.7891540527344,10201,100,220,dem
341.5098876953125,434.78521728515625,0.0,433.6004333496094,10201,100,219,dem
341.7445983886719,437.0135803222656,0.0,432.9795837402344,10201,100,238,dem
343.88507080078125,437.9187316894531,0.0,436.2874450683594,10201,100,232,dem
350.19158935546875,456.4774169921875,0.0,442.8598937988281,10201,100,215,dem
433.2079162597656,564.640869140625,0.0,546.4843139648438,10201,100,222,dem
343.3444519042969,436.85498046875,0.0,435.203369140625,10201,100,204,dem
342.1806640625,452.99017333984375,0.0,429.2652587890625,10201,100,230,dem
340.7000427246094,433.58978271484375,0.0,432.6145935058594,10201,100,201,dem
341.7608642578125,434.8403625488281,0.0,433.3810729980469,10201,100,233,dem
342.18792724609375,437.3627014160156,0.0,433.3258361816406,10201,100,218,dem
339.3953857421875,435.0739440917969,0.0,429.28277587890625,10201,100,212,dem
341.6619873046875,435.1757507324219,0.0,433.6347961425781,10201,100,210,dem
342.7343444824219,436.3841857910156,0.0,434.4928283691406,10201,100,209,dem
340.8046569824219,437.5948181152344,0.0,432.46466064453125,10201,100,229,dem
341.6363525390625,434.45416259765625,0.0,433.6256103515625,10201,100,203,dem
339.0341491699219,431.3290710449219,0.0,430.0624694824219,10201,100,231,dem
339.6631774902344,432.7692565917969,0.0,430.3442077636719,10201,100,239,dem
339.10589599609375,432.2436828613281,0.0,429.3938903808594,10201,100,202,dem
344.0208435058594,438.4209899902344,0.0,436.9351806640625,15876,125,206,dem
347.34857177734375,447.534912109375,0.0,439.97119140625,15876,125,228,dem
353.18597412109375,459.08221435546875,0.0,446.26513671875,15876,125,217,dem
345.8153076171875,440.9713439941406,0.0,438.7916259765625,15876,125,205,dem
345.9834899902344,441.5685119628906,0.0,439.1231689453125,15876,125,221,dem
354.7231750488281,474.1236267089844,0.0,442.7901611328125,15876,125,227,dem
340.2913818359375,434.1236877441406,0.0,431.844482421875,15876,125,216,dem
344.1033020019531,442.1236267089844,0.0,435.689453125,15876,125,211,dem
340.01287841796875,433.22808837890625,0.0,431.52728271484375,15876,125,226,dem
339.5700378417969,434.55938720703125,0.0,429.7955627441406,15876,125,213,dem
388.5771179199219,503.4802551269531,0.0,494.077392578125,15876,125,235,dem
347.9836120605469,459.0705871582031,0.0,440.794921875,15876,125,225,dem
344.4516296386719,437.78277587890625,0.0,436.68072509765625,15876,125,237,dem
352.393798828125,474.7423400878906,0.0,445.3950500488281,15876,125,236,dem
348.5849609375,445.553955078125,0.0,442.3944091796875,15876,125,224,dem
345.5105895996094,441.643798828125,0.0,437.9029846191406,15876,125,234,dem
341.3238830566406,439.41046142578125,0.0,432.800048828125,15876,125,223,dem
357.44720458984375,461.52630615234375,0.0,453.39093017578125,15876,125,240,dem
357.6098327636719,461.52630615234375,0.0,453.1124267578125,15876,125,214,dem
345.4326171875,442.978271484375,0.0,438.43719482421875,15876,125,208,dem
342.11175537109375,436.379638671875,0.0,433.83489990234375,15876,125,220,dem
341.76959228515625,434.78521728515625,0.0,433.5824279785156,15876,125,219,dem
341.8732604980469,453.2916564941406,0.0,433.09124755859375,15876,125,238,dem
343.89569091796875,437.9187316894531,0.0,436.312744140625,15876,125,232,dem
350.2818603515625,470.7467346191406,0.0,442.3275146484375,15876,125,215,dem
432.4871826171875,571.1651611328125,0.0,545.6372680664062,15876,125,222,dem
342.716796875,437.1870422363281,0.0,435.194091796875,15876,125,204,dem
342.77581787109375,461.69287109375,0.0,429.2652587890625,15876,125,230,dem
340.9568786621094,433.6106872558594,0.0,432.5367126464844,15876,125,201,dem
341.3635559082031,435.0245361328125,0.0,433.412841796875,15876,125,233,dem
341.65863037109375,437.43853759765625,0.0,433.33856201171875,15876,125,218,dem
339.2556457519531,445.526123046875,0.0,429.2765197753906,15876,125,212,dem
342.0284729003906,435.17578125,0.0,433.62957763671875,15876,125,210,dem
342.1883239746094,438.668212890625,0.0,434.50299072265625,15876,125,209,dem
341.1988830566406,438.6371154785156,0.0,432.4867858886719,15876,125,229,dem
341.67620849609375,434.45416259765625,0.0,433.56488037109375,15876,125,203,dem
338.58184814453125,432.0096740722656,0.0,430.05731201171875,15876,125,231,dem
339.3241271972656,433.0003356933594,0.0,430.3761901855469,15876,125,239,dem
338.6781921386719,432.2436828613281,0.0,430.41064453125,15876,125,202,dem
343.70355224609375,438.4209899902344,0.0,436.56048583984375,22801,150,206,dem
346.9980773925781,452.6374206542969,0.0,439.96746826171875,22801,150,228,dem
353.2220764160156,463.6328125,0.0,446.134521484375,22801,150,217,dem
345.48968505859375,440.9713439941406,0.0,438.6729736328125,22801,150,205,dem
345.89105224609375,441.5685119628906,0.0,439.1015930175781,22801,150,221,dem
355.1600036621094,479.3901672363281,0.0,442.6870422363281,22801,150,227,dem
340.04180908203125,434.1236877441406,0.0,431.78076171875,22801,150,216,dem
343.82012939453125,442.5697021484375,0.0,435.27325439453125,22801,150,211,dem
339.6727294921875,433.2418518066406,0.0,431.5306396484375,22801,150,226,dem
339.3695068359375,434.55938720703125,0.0,429.99505615234375,22801,150,213,dem
387.12994384765625,509.01947021484375,0.0,492.5811462402344,22801,150,235,dem
347.89105224609375,476.403076171875,0.0,440.8613586425781,22801,150,225,dem
343.3685607910156,438.1576843261719,0.0,436.71759033203125,22801,150,237,dem
353.5732727050781,480.3389587402344,0.0,445.68017578125,22801,150,236,dem
348.8311462402344,445.8058166503906,0.0,442.6854553222656,22801,150,224,dem
344.8947448730469,442.6248779296875,0.0,437.84320068359375,22801,150,234,dem
341.3500671386719,441.6280212402344,0.0,432.75286865234375,22801,150,223,dem
356.6368408203125,461.52630615234375,0.0,452.4664306640625,22801,150,240,dem
356.21484375,461.52630615234375,0.0,452.1729736328125,22801,150,214,dem
346.0375061035156,446.2320251464844,0.0,438.7561340332031,22801,150,208,dem
341.559326171875,436.379638671875,0.0,433.8457336425781,22801,150,220,dem
341.1009216308594,435.28192138671875,0.0,433.5760498046875,22801,150,219,dem
343.0667724609375,466.8077087402344,0.0,433.1397705078125,22801,150,238,dem
343.2417297363281,437.9187316894531,0.0,436.32647705078125,22801,150,232,dem
350.2978515625,477.5711975097656,0.0,441.27508544921875,22801,150,215,dem
433.229736328125,578.7103271484375,0.0,544.8058471679688,22801,150,222,dem
342.65155029296875,437.4018249511719,0.0,435.1811828613281,22801,150,204,dem
344.0499572753906,468.8338623046875,0.0,429.2652587890625,22801,150,230,dem
340.2467956542969,436.7383117675781,0.0,432.4587707519531,22801,150,201,dem
341.3055419921875,435.1756591796875,0.0,433.4217529296875,22801,150,233,dem
342.0186767578125,437.7281494140625,0.0,433.3375549316406,22801,150,218,dem
340.01031494140625,477.1974792480469,0.0,429.28411865234375,22801,150,212,dem
341.0596618652344,435.17584228515625,0.0,433.5900573730469,22801,150,210,dem
342.29638671875,440.2127685546875,0.0,434.5289001464844,22801,150,209,dem
340.50347900390625,438.98138427734375,0.0,432.4852294921875,22801,150,229,dem
340.8917236328125,434.98883056640625,0.0,433.5075988769531,22801,150,203,dem
338.59820556640625,432.6570129394531,0.0,430.0397644042969,22801,150,231,dem
339.1036376953125,433.54351806640625,0.0,430.3975524902344,22801,150,239,dem
338.8437194824219,432.7501220703125,0.0,430.4986267089844,22801,150,202,dem
343.2201843261719,438.4209899902344,0.0,436.17236328125,30976,175,206,dem
347.55499267578125,460.8453369140625,0.0,440.01116943359375,30976,175,228,dem
353.6982421875,465.6326599121094,0.0,446.06109619140625,30976,175,217,dem
345.2720947265625,440.9713439941406,0.0,438.62615966796875,30976,175,205,dem
345.44927978515625,441.5685119628906,0.0,439.0413818359375,30976,175,221,dem
355.9399108886719,487.15557861328125,0.0,442.6558837890625,30976,175,227,dem
339.8574523925781,434.1236877441406,0.0,431.7062683105469,30976,175,216,dem
343.6037292480469,442.5697021484375,0.0,434.8468322753906,30976,175,211,dem
339.5550842285156,433.5529479980469,0.0,431.5435485839844,30976,175,226,dem
339.4054870605469,434.55938720703125,0.0,430.343017578125,30976,175,213,dem
385.3488464355469,512.7418823242188,0.0,491.0135498046875,30976,175,235,dem
349.66705322265625,504.42816162109375,0.0,440.98272705078125,30976,175,225,dem
343.94097900390625,438.7768249511719,0.0,436.7364501953125,30976,175,237,dem
354.3565368652344,484.15576171875,0.0,445.9246826171875,30976,175,236,dem
348.54925537109375,446.3290100097656,0.0,442.91448974609375,30976,175,224,dem
345.1033020019531,445.23529052734375,0.0,437.8562927246094,30976,175,234,dem
341.1338195800781,441.72991943359375,0.0,432.72052001953125,30976,175,223,dem
355.8021240234375,461.52630615234375,0.0,451.3334655761719,30976,175,240,dem
355.65972900390625,461.52630615234375,0.0,450.7193603515625,30976,175,214,dem
346.0228271484375,450.6553649902344,0.0,439.0682373046875,30976,175,208,dem
341.5328674316406,436.379638671875,0.0,433.8551025390625,30976,175,220,dem
341.0801086425781,435.28192138671875,0.0,433.5699462890625,30976,175,219,dem
344.1700134277344,480.0270080566406,0.0,433.189453125,30976,175,238,dem
343.3202209472656,437.9187316894531,0.0,436.33966064453125,30976,175,232,dem
350.9522705078125,486.9341125488281,0.0,440.0542907714844,30976,175,215,dem
433.0511779785156,583.3819580078125,0.0,543.9696044921875,30976,175,222,dem
342.2678527832031,437.6229553222656,0.0,435.15814208984375,30976,175,204,dem
345.0412902832031,479.1275329589844,0.0,429.2652587890625,30976,175,230,dem
340.6614685058594,436.84686279296875,0.0,432.35992431640625,30976,175,201,dem
341.0477294921875,435.3529052734375,0.0,433.4153137207031,30976,175,233,dem
341.5606384277344,437.8279724121094,0.0,433.3221435546875,30976,175,218,dem
341.565673828125,505.64971923828125,0.0,429.2857666015625,30976,175,212,dem
341.4752197265625,435.17584228515625,0.0,433.532958984375,30976,175,210,dem
342.3843078613281,441.34686279296875,0.0,434.54266357421875,30976,175,209,dem
340.50958251953125,440.6478271484375,0.0,432.49322509765625,30976,175,229,dem
340.96453857421875,434.98883056640625,0.0,433.441162109375,30976,175,203,dem
338.19586181640625,433.0003356933594,0.0,430.0033264160156,30976,175,231,dem
338.9435729980469,433.54351806640625,0.0,430.40789794921875,30976,175,239,dem
338.6534729003906,432.7947998046875,0.0,430.51971435546875,30976,175,202,dem
343.025146484375,438.4209899902344,0.0,435.92681884765625,40401,200,206,dem
347.8035583496094,468.9097595214844,0.0,440.1641540527344,40401,200,228,dem
353.8562316894531,470.0119323730469,0.0,445.9169006347656,40401,200,217,dem
345.04913330078125,441.0550537109375,0.0,438.6515197753906,40401,200,205,dem
345.4717712402344,441.6899108886719,0.0,439.023193359375,40401,200,221,dem
356.6083068847656,495.8463439941406,0.0,442.6221008300781,40401,200,227,dem
339.6253662109375,434.1236877441406,0.0,431.6111145019531,40401,200,216,dem
343.2069396972656,442.5697021484375,0.0,434.453369140625,40401,200,211,dem
339.3560485839844,433.91351318359375,0.0,431.57647705078125,40401,200,226,dem
339.1553039550781,434.55938720703125,0.0,430.9629821777344,40401,200,213,dem
384.468505859375,519.7979736328125,0.0,489.43817138671875,40401,200,235,dem
350.91229248046875,526.6197509765625,0.0,441.0898132324219,40401,200,225,dem
343.4884033203125,438.7768249511719,0.0,436.76165771484375,40401,200,237,dem
355.485107421875,486.7738037109375,0.0,446.0397644042969,40401,200,236,dem
348.66339111328125,446.6299133300781,0.0,443.02508544921875,40401,200,224,dem
345.2303771972656,450.5973815917969,0.0,437.8821716308594,40401,200,234,dem
341.2478942871094,441.72991943359375,0.0,432.70806884765625,40401,200,223,dem
355.22119140625,461.52630615234375,0.0,450.0898742675781,40401,200,240,dem
354.9952087402344,461.52630615234375,0.0,449.3466796875,40401,200,214,dem
346.7701416015625,457.20013427734375,0.0,439.37091064453125,40401,200,208,dem
341.2099609375,436.379638671875,0.0,433.8579406738281,40401,200,220,dem
340.8241271972656,435.28192138671875,0.0,433.585205078125,40401,200,219,dem
345.664794921875,496.0794372558594,0.0,433.2285461425781,40401,200,238,dem
343.0486755371094,438.01715087890625,0.0,436.35284423828125,40401,200,232,dem
351.6684265136719,499.1640930175781,0.0,438.774169921875,40401,200,215,dem
433.48675537109375,591.887939453125,0.0,543.1698608398438,40401,200,222,dem
342.40203857421875,437.6229553222656,0.0,435.15447998046875,40401,200,204,dem
346.3681640625,488.6146240234375,0.0,429.2652587890625,40401,200,230,dem
340.1980285644531,437.6819152832031,0.0,432.2308349609375,40401,200,201,dem
340.9554138183594,436.08038330078125,0.0,433.42547607421875,40401,200,233,dem
341.7196044921875,437.8279724121094,0.0,433.2841491699219,40401,200,218,dem
343.76373291015625,520.2725830078125,0.0,429.29058837890625,40401,200,212,dem
340.88055419921875,435.17584228515625,0.0,433.4993591308594,40401,200,210,dem
